Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2019.10.31 23:03:14;Buy;0.01;GBPUSD;1.29411;2019.11.01 01:05:23;1.29344;-0.06;-0.13;-0.67
2019.10.31 00:04:00;Sell;0.01;EURUSD;1.11529;2019.10.31 01:45:02;1.11529;-0.04;;0
2019.10.29 23:11:26;Sell;0.01;GBPUSD;1.28645;2019.10.30 01:56:06;1.28652;-0.06;0.03;-0.07
2019.10.28 00:20:26;Sell;0.01;GBPUSD;1.28309;2019.10.28 02:02:01;1.28273;-0.06;;0.36
2019.10.25 00:53:22;Sell;0.01;EURUSD;1.11061;2019.10.25 02:00:00;1.1104;-0.04;;0.21
2019.10.25 00:47:55;Buy;0.01;GBPUSD;1.28511;2019.10.25 01:13:01;1.28476;-0.06;;-0.35
2019.10.24 23:00:00;Buy;0.01;GBPUSD;1.28453;2019.10.25 00:15:09;1.28523;-0.06;-0.13;0.7
2019.10.24 23:00:00;Buy;0.01;EURUSD;1.11002;2019.10.24 23:56:25;1.11039;-0.04;;0.37
2019.10.23 00:39:28;Buy;0.01;EURUSD;1.11242;2019.10.23 01:00:27;1.11273;-0.04;;0.31
2019.10.21 23:08:40;Buy;0.01;GBPUSD;1.29595;2019.10.22 00:44:03;1.29655;-0.06;-0.13;0.6
2019.10.21 00:18:46;Buy;0.01;EURUSD;1.11625;2019.10.21 02:00:14;1.11576;-0.04;;-0.49
2019.10.21 00:13:29;Buy;0.01;GBPUSD;1.29399;2019.10.21 01:10:59;1.28944;-0.06;;-4.55
2019.10.18 22:05:27;Sell;0.01;EURUSD;1.11621;2019.10.21 00:04:03;1.11637;-0.04;-0.01;-0.16
2019.10.17 23:37:15;Sell;0.01;GBPUSD;1.28795;2019.10.18 01:30:02;1.28792;-0.06;0.03;0.03
2019.10.17 23:45:51;Sell;0.01;EURUSD;1.11266;2019.10.18 01:20:51;1.11256;-0.04;-0.01;0.1
2019.10.16 00:48:27;Buy;0.01;GBPUSD;1.27658;2019.10.16 04:49:07;1.27531;-0.06;;-1.27
2019.10.15 23:05:41;Buy;0.01;GBPUSD;1.27705;2019.10.15 23:33:06;1.278;-0.06;;0.95
2019.10.15 00:07:13;Sell;0.01;GBPUSD;1.26154;2019.10.15 01:41:14;1.26091;-0.06;;0.63
2019.10.14 23:49:22;Sell;0.01;GBPUSD;1.25809;2019.10.15 00:07:00;1.26221;-0.06;0.03;-4.12
2019.10.14 23:00:07;Buy;0.01;GBPUSD;1.25561;2019.10.14 23:41:49;1.25679;-0.06;;1.18
2019.10.11 23:00:43;Buy;0.01;EURUSD;1.10372;2019.10.14 01:00:00;1.10358;-0.04;-0.08;-0.14
2019.10.11 22:47:18;Sell;0.01;EURUSD;1.10469;2019.10.11 22:49:22;1.10433;-0.04;;0.36
2019.10.11 22:00:24;Buy;0.01;EURUSD;1.10409;2019.10.11 22:44:51;1.1043;-0.04;;0.21
2019.10.07 23:47:26;Buy;0.01;GBPUSD;1.22926;2019.10.08 02:45:21;1.22878;-0.04;-0.13;-0.48
