Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2019.10.31 22:37:38;Sell;0.6;GBPCAD;1.70538;2019.10.31 23:48:50;1.70406;-4.2;;60.15
2019.10.28 00:42:11;Buy;0.6;EURAUD;1.62412;2019.10.28 02:02:06;1.62465;-4.2;;21.69
2019.10.28 00:13:42;Buy;0.6;GBPAUD;1.87967;2019.10.28 00:14:08;1.8812;-4.2;;62.59
2019.10.28 00:05:40;Buy;0.5;GBPUSD;1.28174;2019.10.28 00:14:08;1.28298;-3.5;;62
2019.10.21 00:24:33;Buy;0.5;GBPUSD;1.29336;2019.10.21 09:22:47;1.29196;-3.5;;-70
2019.10.21 00:31:12;Buy;0.6;GBPAUD;1.88695;2019.10.21 09:09:27;1.883365;-4.2;;-147.52
2019.10.21 00:26:56;Buy;0.6;GBPCAD;1.69759;2019.10.21 03:45:00;1.69607;-4.2;;-69.44
2019.10.21 00:32:45;Buy;0.6;EURAUD;1.62816;2019.10.21 01:12:39;1.62897;-4.2;;33.27
2019.10.21 00:22:39;Buy;0.6;EURAUD;1.62794;2019.10.21 00:23:25;1.62866;-4.2;;29.57
2019.10.17 23:39:30;Sell;0.5;GBPUSD;1.28823;2019.10.18 02:03:03;1.28715;-3.5;0.95;54
2019.10.17 23:44:29;Sell;0.6;GBPAUD;1.88772;2019.10.18 01:51:30;1.88631;-4.2;-1.5;57.76
2019.10.17 22:07:14;Sell;0.6;GBPCAD;1.69195;2019.10.18 01:50:32;1.69183;-4.2;0.07;5.48
2019.10.17 22:08:05;Sell;0.6;GBPAUD;1.88696;2019.10.17 22:19:18;1.88556;-4.2;;57.33
2019.10.11 23:02:16;Buy;0.5;GBPUSD;1.26466;2019.10.14 06:35:12;1.26034;-3.5;-4.31;-216
2019.10.14 00:55:35;Buy;0.6;GBPAUD;1.85925;2019.10.14 01:07:52;1.86065;-4.2;;57.08
2019.10.11 22:44:01;Buy;0.6;EURAUD;1.62308;2019.10.11 22:47:58;1.62448;-4.2;;57.13
