Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2019.10.14 17:08:46;Sell;3;US500;2970.8;2019.11.01 15:43:28;3051.9;;-3.24;-243.3
2019.10.23 16:45:15;Sell;3;US500;2998;2019.11.01 15:38:54;3051.8;;-1.62;-161.4
2019.10.23 13:50:11;Sell;3;US500;2988.2;2019.11.01 15:38:54;3051.8;;-1.62;-190.8
2019.10.25 18:00:07;Sell;2;USTEC;8000.5;2019.11.01 15:32:20;8123.5;;-2.1;-246
2019.10.11 11:10:17;Sell;2;F40;5601.25;2019.11.01 15:32:05;5767.9;;-24.79;-371.03
2019.10.31 14:53:35;Sell;0.3;DE30;12877.6;2019.11.01 15:32:04;12959.3;;-0.4;-27.28
2019.10.23 14:20:16;Sell;2;USTEC;7826.5;2019.11.01 15:32:04;8122.2;;-2.7;-591.4
2019.10.23 13:50:09;Sell;2;F40;5622.33;2019.11.01 15:32:04;5767.9;;-10.64;-324.09
2019.10.31 21:47:42;Sell;2;F40;5721.32;2019.11.01 10:00:00;5762.9;;-1.19;-92.82
2019.10.31 21:40:29;Sell;2;F40;5723.7;2019.11.01 10:00:00;5762.9;;-1.19;-87.51
2019.11.01 09:32:06;;;;;;;;;
2019.11.01 09:32:06;;;;;;;;;
2019.11.01 09:31:20;;;;;;;;;
2019.11.01 09:31:20;;;;;;;;;
2019.11.01 09:31:08;;;;;;;;;
2019.10.31 17:02:06;Sell;3;US500;3035.9;2019.11.01 08:38:35;3047.2;;-0.18;-33.9
2019.10.31 17:02:27;Sell;3;US500;3035.4;2019.11.01 08:21:12;3046.7;;-0.18;-33.9
2019.10.31 17:00:25;Sell;2;USTEC;8075;2019.11.01 04:46:00;8105.7;;-0.3;-61.4
2019.10.31 17:00:15;Sell;2;USTEC;8076.3;2019.11.01 04:45:55;8104.7;;-0.3;-56.8
2019.10.30 17:03:54;Sell;3;US500;3029.1;2019.10.31 12:52:49;3038.3;;-0.18;-27.6
2019.10.31 12:04:55;Sell;0.3;DE30;12883.1;2019.10.31 12:52:15;12811.4;;;24.01
2019.10.30 15:10:02;Buy;0.05;XAUUSD;1494.93;2019.10.31 12:52:09;1505.66;-0.28;-1.77;53.65
2019.10.29 12:32:59;Sell;2;F40;5713.22;2019.10.31 12:51:03;5721.97;;-2.37;-19.53
2019.10.30 17:04:09;Sell;2;F40;5713.64;2019.10.31 12:50:57;5722.22;;-1.19;-19.15
2019.10.31 12:44:33;Sell;2;F40;5724.57;2019.10.31 12:50:52;5720.72;;;8.59
2019.10.31 12:43:34;Sell;2;F40;5727.95;2019.10.31 12:50:47;5721.97;;;13.35
2019.10.30 17:01:54;Sell;2;F40;5730.14;2019.10.31 12:50:40;5721.47;;-1.19;19.35
2019.10.31 12:20:19;Sell;2;F40;5732.57;2019.10.31 12:50:34;5721.47;;;24.78
2019.10.31 12:18:25;Sell;2;F40;5734.07;2019.10.31 12:50:27;5721.47;;;28.13
2019.10.31 12:04:55;Sell;0.3;DE30;12883.1;2019.10.31 12:50:17;12804.4;;;26.35
2019.10.31 12:04:55;Sell;0.3;DE30;12885.1;2019.10.31 12:50:12;12804.4;;;27.02
2019.10.30 16:34:40;Sell;0.3;DE30;12889.3;2019.10.31 12:50:06;12803.9;;-0.4;28.6
2019.10.30 16:34:40;Sell;0.3;DE30;12889.3;2019.10.31 11:23:38;12952.5;;-0.4;-21.16
2019.10.30 20:59:47;Sell;0.3;DE30;12890.8;2019.10.31 11:22:55;12952;;-0.4;-20.49
2019.10.30 20:58:26;Sell;0.3;DE30;12892.3;2019.10.31 11:22:54;12951.5;;-0.4;-19.82
2019.10.30 21:39:08;Sell;2;USTEC;8034.5;2019.10.31 11:16:35;8132.3;;-0.3;-195.6
2019.10.31 05:51:02;;;;;;;;;
2019.10.31 05:49:40;;;;;;;;;
2019.10.31 05:49:21;;;;;;;;;
2019.10.31 05:49:13;;;;;;;;;
2019.10.31 05:49:12;;;;;;;;;
2019.10.31 05:49:11;;;;;;;;;
2019.10.31 05:49:11;;;;;;;;;
2019.10.31 05:49:11;;;;;;;;;
2019.10.31 05:48:54;;;;;;;;;
2019.10.30 17:04:11;Sell;3;US500;3027.8;2019.10.31 01:32:49;3051.3;;-0.18;-70.5
2019.10.30 16:35:00;Sell;0.3;DE30;12884.1;2019.10.30 23:31:09;12951.8;;;-22.64
2019.10.30 16:34:49;Sell;0.3;DE30;12887.1;2019.10.30 23:31:09;12949.6;;;-20.9
2019.10.30 16:35:02;Sell;0.3;DE30;12882.8;2019.10.30 23:31:09;12951.8;;;-23.08
2019.10.30 16:34:57;Sell;0.3;DE30;12886.1;2019.10.30 23:31:09;12949.6;;;-21.24
2019.10.30 16:34:40;Sell;0.3;DE30;12889.3;2019.10.30 23:30:50;12944.8;;;-18.56
2019.10.30 11:55:09;Sell;0.3;DE30;12896.1;2019.10.30 22:24:11;12943.1;;;-15.72
2019.10.30 01:20:33;Buy;100;VIX_X9;15.54;2019.10.30 22:23:25;15.05;;;-49
2019.10.30 17:03:54;Sell;3;US500;3029.1;2019.10.30 22:11:21;3044.6;;;-46.5
2019.10.30 17:04:01;Sell;3;US500;3028;2019.10.30 22:03:51;3044.5;;;-49.5
2019.10.29 05:04:11;Buy;100;VIX_X9;15.62;2019.10.30 22:03:28;15.1;;;-52
2019.10.30 17:03:56;Sell;2;F40;5722.64;2019.10.30 21:52:13;5770.05;;;-105.35
2019.10.30 17:03:55;Sell;2;F40;5727.14;2019.10.30 21:52:13;5770.05;;;-95.35
2019.10.30 17:04:09;Sell;2;F40;5713.64;2019.10.30 21:51:55;5769.55;;;-124.22
2019.10.30 17:04:01;Sell;2;F40;5719.64;2019.10.30 21:51:39;5768.55;;;-108.67
2019.10.30 16:56:51;Sell;2;F40;5733.14;2019.10.30 21:51:38;5768.55;;;-78.67
2019.10.30 13:45:40;Buy;0.05;XAUUSD;1492.8;2019.10.30 21:34:03;1486.29;-0.28;;-32.55
2019.10.30 13:45:41;Buy;0.05;XAUUSD;1493.5;2019.10.30 21:31:45;1486.54;-0.28;;-34.8
2019.10.30 13:49:43;Buy;0.05;XAUUSD;1494;2019.10.30 21:30:59;1486.95;-0.28;;-35.25
2019.10.28 11:14:10;Sell;3;US500;3030.2;2019.10.30 21:20:30;3037.2;;-0.36;-21
2019.10.30 04:38:59;Sell;2;USTEC;8040.2;2019.10.30 21:15:30;8056.3;;;-32.2
2019.10.30 18:20:30;Sell;2;USTEC;8041.9;2019.10.30 21:15:25;8056.1;;;-28.4
2019.10.30 04:04:54;Sell;2;USTEC;8042.7;2019.10.30 21:15:21;8055.2;;;-25
2019.10.29 23:10:40;Sell;2;USTEC;8043.6;2019.10.30 21:15:16;8055.1;;-0.3;-23
2019.10.30 16:35:06;Sell;2;USTEC;8043.4;2019.10.30 21:15:10;8055.1;;;-23.4
2019.10.30 16:35:04;Sell;2;USTEC;8043.9;2019.10.30 21:15:04;8054.1;;;-20.4
2019.10.30 16:35:02;Sell;2;USTEC;8044.6;2019.10.30 21:14:58;8052.7;;;-16.2
2019.10.30 16:35:02;Sell;2;USTEC;8044.4;2019.10.30 21:14:53;8052.8;;;-16.8
2019.10.30 18:18:58;Sell;2;USTEC;8045.1;2019.10.30 21:14:47;8051.4;;;-12.6
2019.10.29 19:00:11;Sell;2;USTEC;8045.4;2019.10.30 21:14:41;8052.2;;-0.3;-13.6
2019.10.30 16:34:45;Sell;2;USTEC;8046.2;2019.10.30 21:14:35;8051.6;;;-10.8
2019.10.30 16:34:44;Sell;2;USTEC;8046.4;2019.10.30 21:14:26;8051.3;;;-9.8
2019.10.30 16:34:40;Sell;2;USTEC;8046.7;2019.10.30 21:14:21;8051.3;;;-9.2
2019.10.29 05:04:57;Sell;0.5;DE30;12952.4;2019.10.30 17:11:15;12871.8;;-0.66;44.78
2019.10.29 19:00:12;Sell;2;USTEC;8045.8;2019.10.30 14:07:38;8055.4;;-0.3;-19.2
2019.10.29 18:59:29;Sell;2;USTEC;8046;2019.10.30 14:07:33;8055.8;;-0.3;-19.6
2019.10.29 18:59:23;Sell;2;USTEC;8048.8;2019.10.30 13:40:49;8050.9;;-0.3;-4.2
2019.10.29 18:59:26;Sell;2;USTEC;8048.1;2019.10.30 13:40:40;8050.6;;-0.3;-5
2019.10.29 18:59:26;Sell;2;USTEC;8047.4;2019.10.30 13:40:34;8050.6;;-0.3;-6.4
2019.10.29 18:59:17;Sell;2;USTEC;8050;2019.10.30 13:40:28;8050.4;;-0.3;-0.8
2019.10.29 05:06:34;Sell;2;USTEC;8103.7;2019.10.30 12:53:16;8048.4;;-0.3;110.6
2019.10.30 07:50:53;;;;;;;;;
2019.10.30 07:50:13;;;;;;;;;
2019.10.30 07:50:02;;;;;;;;;
2019.10.30 07:49:58;;;;;;;;;
2019.10.30 07:49:49;;;;;;;;;
2019.10.30 07:49:48;;;;;;;;;
2019.10.30 07:49:48;;;;;;;;;
2019.10.30 07:49:35;;;;;;;;;
2019.10.30 07:49:34;;;;;;;;;
2019.10.30 07:49:26;;;;;;;;;
2019.10.30 07:49:26;;;;;;;;;
2019.10.30 07:49:25;;;;;;;;;
2019.10.30 07:49:25;;;;;;;;;
2019.10.30 07:49:25;;;;;;;;;
2019.10.30 07:49:25;;;;;;;;;
2019.10.30 07:49:09;;;;;;;;;
2019.10.29 05:07:19;Sell;3;US500;3040.5;2019.10.29 17:42:56;3044.9;;;-13.2
2019.10.29 10:20:43;;;;;;;;;
2019.10.29 10:20:24;;;;;;;;;
2019.10.29 10:20:24;;;;;;;;;
2019.10.29 10:20:15;;;;;;;;;
2019.10.28 16:35:57;Sell;3;US500;3040.5;2019.10.28 18:58:12;3038.4;;;6.3
2019.10.28 01:07:24;Sell;2;USTEC;8051.2;2019.10.28 03:10:36;8057;;;-11.6
2019.10.25 22:54:57;Buy;0.05;XAUUSD;1505.07;2019.10.28 02:04:46;1503.38;-0.28;-0.59;-8.45
2019.10.25 18:14:12;Sell;3;US500;3020.7;2019.10.28 02:01:20;3026.8;;-0.54;-18.3
2019.10.15 16:37:41;Buy;50;VIX_X9;16.96;2019.10.28 01:56:36;15.29;;;-83.5
2019.10.25 11:00:48;Sell;0.3;DE30;12848;2019.10.28 01:05:15;12916.8;;-1.18;-22.87
2019.10.25 02:50:23;Sell;2;USTEC;7911.1;2019.10.25 22:59:51;8030.9;;;-239.6
2019.10.21 01:46:48;Buy;0.05;XAUUSD;1491.18;2019.10.25 22:59:25;1505.49;-0.28;-3.54;71.55
2019.10.23 01:23:37;Buy;0.05;XAUUSD;1488.64;2019.10.25 22:59:21;1505.5;-0.28;-2.36;84.3
2019.10.25 11:00:33;Sell;2;F40;5682.43;2019.10.25 17:49:33;5709.96;;;-61.06
2019.10.23 01:20:00;Buy;100;VIX_X9;16.62;2019.10.25 17:49:03;15.75;;;-87
2019.10.25 11:01:34;Sell;3;US500;3007.7;2019.10.25 17:23:58;3015.9;;;-24.6
2019.10.25 11:01:14;Sell;2;USTEC;7927.4;2019.10.25 16:31:04;7939.3;;;-23.8
2019.10.25 04:15:04;;;;;;;;;
2019.10.25 04:15:04;;;;;;;;;
2019.10.25 04:14:51;;;;;;;;;
2019.10.24 01:00:15;Sell;2;USTEC;7912.9;2019.10.25 01:01:48;7922.8;;-0.3;-19.8
2019.10.24 23:30:15;Sell;2;USTEC;7915.3;2019.10.25 01:01:40;7923.2;;-0.3;-15.8
2019.10.24 23:57:32;Sell;2;USTEC;7914.3;2019.10.25 01:01:34;7923;;-0.3;-17.4
2019.10.24 23:30:15;Sell;2;USTEC;7915.3;2019.10.25 01:01:29;7923.2;;-0.3;-15.8
2019.10.23 17:48:51;Sell;2;F40;5649.08;2019.10.24 09:00:00;5668.4;;-1.18;-43.02
2019.10.23 13:55:09;Sell;2;F40;5619.2;2019.10.24 09:00:00;5668.4;;-1.18;-109.55
2019.10.23 13:50:12;Sell;2;F40;5621.08;2019.10.24 09:00:00;5668.4;;-1.18;-105.36
2019.10.23 13:50:02;Sell;2;F40;5624.45;2019.10.24 09:00:00;5668.4;;-1.18;-97.86
2019.10.24 06:48:24;;;;;;;;;
2019.10.24 06:48:23;;;;;;;;;
2019.10.24 06:48:23;;;;;;;;;
2019.10.24 06:47:55;;;;;;;;;
2019.10.23 13:35:14;Sell;2;DE30;12779.5;2019.10.23 23:46:17;12827.7;;;-107.3
2019.10.23 23:02:00;Sell;2;USTEC;7902.1;2019.10.23 23:06:16;7897.3;;;9.6
2019.10.23 13:50:09;Sell;3;US500;2988.5;2019.10.23 22:59:07;3004.8;;;-48.9
2019.10.23 13:50:28;Sell;3;US500;2987.5;2019.10.23 22:59:05;3004.6;;;-51.3
2019.10.23 14:20:08;Sell;3;US500;2987;2019.10.23 22:59:05;3004.6;;;-52.8
