Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2019.11.01 10:59:27;Sell;0.04;GBPUSD;1.29702;2019.11.01 15:20:59;1.29681;-0.16;;0.84
2019.11.01 09:18:31;Sell;0.04;GBPUSD;1.29572;2019.11.01 12:01:37;1.29563;-0.16;;0.36
2019.11.01 10:01:49;Sell;0.04;GBPUSD;1.29666;2019.11.01 10:56:55;1.29645;-0.16;;0.84
2019.10.30 22:17:36;Sell;0.04;GBPUSD;1.28995;2019.10.31 06:03:43;1.2927;-0.16;-0.09;-11
2019.10.30 22:06:43;Sell;0.04;GBPUSD;1.28926;2019.10.31 06:03:38;1.2927;-0.16;-0.09;-13.76
2019.10.30 21:59:42;Sell;0.04;GBPUSD;1.28853;2019.10.31 06:03:33;1.2927;-0.16;-0.09;-16.68
2019.10.30 22:11:52;Sell;0.04;GBPUSD;1.29025;2019.10.30 22:17:10;1.29005;-0.16;;0.8
2019.10.30 22:14:18;Sell;0.04;GBPUSD;1.28978;2019.10.30 22:16:44;1.28961;-0.16;;0.68
2019.10.30 14:38:00;Sell;0.04;GBPUSD;1.28935;2019.10.30 21:59:44;1.28915;-0.16;;0.8
2019.10.30 15:58:35;Sell;0.04;GBPUSD;1.28847;2019.10.30 16:13:29;1.28826;-0.16;;0.84
2019.10.30 15:44:47;Sell;0.04;GBPUSD;1.28879;2019.10.30 15:58:40;1.28859;-0.16;;0.8
2019.10.30 15:34:14;Sell;0.04;GBPUSD;1.2889;2019.10.30 15:43:50;1.28867;-0.16;;0.92
2019.10.30 14:04:55;Sell;0.04;GBPUSD;1.28927;2019.10.30 14:32:47;1.28906;-0.16;;0.84
2019.10.30 11:05:40;Sell;0.04;GBPUSD;1.28863;2019.10.30 12:56:39;1.28835;-0.16;;1.12
2019.10.30 10:05:47;Sell;0.04;GBPUSD;1.28741;2019.10.30 11:31:39;1.28729;-0.16;;0.48
2019.10.30 09:59:19;Sell;0.04;GBPUSD;1.2877;2019.10.30 11:30:45;1.28753;-0.16;;0.68
2019.10.30 11:02:51;Sell;0.04;GBPUSD;1.28984;2019.10.30 11:15:51;1.28963;-0.16;;0.84
2019.10.30 11:04:02;Sell;0.04;GBPUSD;1.28924;2019.10.30 11:11:16;1.28904;-0.16;;0.8
2019.10.29 17:25:55;Sell;0.04;GBPUSD;1.28818;2019.10.29 18:07:21;1.28797;-0.16;;0.84
2019.10.29 13:10:01;Sell;0.04;USDCHF;0.9951;2019.10.29 15:39:22;0.99508;-0.16;;0.08
2019.10.29 13:57:53;Sell;0.04;USDCHF;0.99591;2019.10.29 15:20:00;0.9957;-0.16;;0.84
2019.10.25 17:39:47;Sell;0.04;USDCHF;0.99348;2019.10.25 19:10:44;0.99478;-0.16;;-5.23
2019.10.25 17:09:47;Sell;0.04;USDCHF;0.99283;2019.10.25 19:10:40;0.99478;-0.16;;-7.84
2019.10.25 16:18:14;Sell;0.04;USDCHF;0.99217;2019.10.25 19:10:35;0.99478;-0.16;;-10.49
2019.10.24 10:53:36;Sell;0.04;USDCHF;0.99033;2019.10.24 13:39:07;0.99013;-0.16;;0.81
2019.10.23 16:05:42;Sell;0.04;USDCHF;0.98934;2019.10.24 13:39:03;0.99013;-0.16;-0.72;-3.19
2019.10.24 11:02:05;Sell;0.04;USDCHF;0.99068;2019.10.24 12:34:24;0.99049;-0.16;;0.77
2019.10.24 07:17:42;Sell;0.04;USDCHF;0.99067;2019.10.24 10:47:24;0.99046;-0.16;;0.85
2019.10.23 17:19:39;Sell;0.04;USDCHF;0.98979;2019.10.24 10:17:30;0.98927;-0.16;-0.72;2.1
2019.10.23 18:40:29;Sell;0.04;USDCHF;0.99058;2019.10.24 10:04:25;0.99004;-0.16;-0.72;2.18
2019.10.23 17:38:24;Sell;0.04;USDCHF;0.9905;2019.10.23 18:31:15;0.99026;-0.16;;0.97
2019.10.22 21:37:16;Sell;0.04;GBPUSD;1.29141;2019.10.22 21:41:09;1.29119;-0.16;;0.88
2019.10.22 21:22:41;Sell;0.04;EURUSD;1.1138;2019.10.22 21:29:59;1.11357;-0.16;;0.92
2019.10.22 10:53:09;Sell;0.04;EURUSD;1.11451;2019.10.22 11:56:53;1.1143;-0.16;;0.84
2019.10.22 07:55:30;Sell;0.04;EURUSD;1.1151;2019.10.22 10:22:12;1.1149;-0.16;;0.8
2019.10.17 13:30:13;Sell;0.04;USDJPY;108.797;2019.10.17 14:49:13;108.773;-0.16;;0.88
2019.10.17 13:11:34;Sell;0.04;USDJPY;108.825;2019.10.17 13:23:00;108.804;-0.16;;0.77
2019.10.17 12:37:53;Sell;0.04;USDJPY;108.854;2019.10.17 13:05:45;108.834;-0.16;;0.74
2019.10.17 11:46:51;Sell;0.04;USDJPY;108.841;2019.10.17 12:31:08;108.819;-0.16;;0.81
2019.10.16 15:27:08;Sell;0.03;USDJPY;108.771;2019.10.16 16:43:06;108.75;-0.12;;0.58
2019.10.16 15:43:23;Sell;0.04;USDJPY;108.677;2019.10.16 16:09:18;108.656;-0.16;;0.77
2019.10.16 15:30:50;Sell;0.04;USDJPY;108.665;2019.10.16 15:37:51;108.645;-0.16;;0.74
